ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[0],0.00,0.10,0.10,405,868,249,249,1008,654,871,461,870,491,871,521,876,551,884,580,897,607,917,628,943,644,974,653,1105,445,1110,473,1112,501,1112,530,1108,559,1099,587,1085,611,1065,631,1039,646,944,457,944,453,923,455,934,457,955,456,945,451,964,454,944,445,933,449,955,447,899,432,914,428,931,425,948,426,966,425,911,417,930,411,950,413,956,570,999,588,977,569,968,579,982,586,1018,567,1029,576,1016,584,998,569,1039,566,998,561,986,546,969,556,977,564,1008,545,1025,553,1018,562,997,548,975,453,969,495,980,519,999,523,1012,452,1024,493,1016,518,963,514,1031,511,999,500,1043,451,1044,447,1024,449,1033,450,1054,450,1041,445,1065,447,1042,440,1031,442,1054,442,1018,417,1034,416,1049,415,1065,416,1081,416,1031,406,1049,402,1067,405,Male,31,0.12,3.04,0.01,0.01,73.00,23.82,0.01,41.79,44.38,0.00,0.00,0.05,99.95,1
frame[3],0.10,0.20,0.10,406,867,250,250,1007,655,871,459,869,489,870,519,874,549,883,579,896,606,917,628,943,644,973,653,1105,446,1109,474,1112,502,1111,531,1108,560,1099,588,1084,612,1064,632,1039,647,945,456,945,452,923,454,934,456,955,455,945,450,965,453,945,445,934,448,956,446,899,433,915,428,931,424,949,424,967,422,911,416,929,409,950,411,956,571,1002,595,978,575,967,584,982,593,1023,573,1034,580,1021,591,1001,577,1042,566,1000,560,988,547,969,556,977,563,1011,546,1029,553,1021,561,1000,548,976,453,969,494,980,519,999,522,1013,452,1025,491,1017,517,963,513,1032,510,1000,499,1044,450,1044,446,1024,449,1034,450,1055,449,1043,444,1066,447,1043,439,1032,442,1055,441,1020,415,1036,415,1051,414,1067,416,1082,417,1033,405,1051,402,1069,406,Male,33,0.07,0.10,0.01,0.01,77.06,22.68,0.07,38.82,42.52,0.00,0.00,0.00,100.00,1
frame[6],0.20,0.30,0.10,404,866,252,252,1006,655,871,456,869,486,870,516,874,547,881,577,895,604,915,626,941,643,971,653,1105,444,1110,472,1112,500,1111,530,1108,559,1099,587,1084,611,1063,632,1037,647,946,454,946,450,925,452,935,453,956,453,947,448,966,451,946,443,935,445,957,444,901,429,917,425,932,422,950,421,967,419,913,414,931,408,950,409,955,569,1002,593,977,575,967,581,982,590,1023,573,1032,579,1020,589,1001,576,1040,565,1000,556,989,543,969,553,977,559,1011,542,1029,551,1021,557,1000,545,977,452,970,492,981,516,1000,520,1014,451,1026,490,1018,515,963,510,1033,508,1001,496,1045,449,1045,445,1025,448,1034,449,1056,448,1042,443,1066,445,1044,437,1032,440,1056,440,1020,414,1036,414,1052,413,1067,415,1083,416,1034,404,1052,401,1069,405,Male,30,2.82,0.88,0.09,0.12,66.02,29.09,0.99,39.41,43.38,0.00,0.00,0.00,100.00,1
frame[9],0.30,0.40,0.10,403,867,253,253,1006,655,872,455,870,485,871,515,875,546,882,575,896,602,916,625,941,642,971,653,1107,443,1112,471,1114,500,1113,529,1110,559,1101,587,1085,611,1064,632,1038,647,947,452,946,449,925,451,936,452,957,451,947,446,966,450,947,442,936,445,958,444,901,427,917,423,933,421,950,421,968,420,914,412,932,406,952,408,955,568,1002,592,977,574,967,580,982,589,1023,572,1033,578,1020,588,1001,575,1041,565,1000,555,989,542,969,552,977,558,1011,541,1029,550,1022,556,1000,544,977,451,970,490,981,515,1000,519,1014,449,1026,488,1018,513,963,509,1033,505,1001,495,1046,447,1046,444,1026,446,1035,447,1057,446,1043,442,1067,444,1045,437,1034,439,1056,439,1020,415,1036,414,1052,412,1067,413,1083,416,1033,403,1051,399,1069,404,Male,28,11.55,16.76,0.10,0.15,62.94,5.06,3.43,38.36,42.23,0.00,0.00,0.00,100.00,1
frame[12],0.40,0.50,0.10,401,866,258,258,1005,658,873,457,871,487,872,517,876,547,884,577,897,604,916,627,941,644,971,655,1110,444,1114,473,1116,502,1115,532,1111,562,1101,590,1086,614,1065,635,1038,651,947,452,947,449,926,450,936,452,958,452,947,446,967,450,948,441,936,444,959,443,901,429,916,425,932,421,949,420,967,417,912,413,930,406,950,407,955,569,1002,596,976,578,966,584,981,593,1024,576,1033,580,1021,591,1001,580,1041,565,1000,554,989,543,969,553,976,558,1011,542,1029,550,1022,556,1000,544,978,451,971,490,982,515,1002,518,1014,450,1027,488,1019,513,964,509,1034,506,1003,495,1047,448,1047,444,1026,447,1036,448,1058,446,1045,442,1068,444,1046,437,1035,439,1058,439,1023,412,1039,411,1055,410,1071,412,1086,416,1037,401,1055,398,1073,402,Male,28,0.30,92.00,0.02,0.04,7.24,0.29,0.10,38.98,44.06,0.00,0.00,0.00,100.00,1
frame[15],0.50,0.60,0.10,405,867,261,261,1010,665,875,468,874,497,875,527,879,557,887,586,901,612,921,634,946,651,976,663,1112,453,1117,481,1118,510,1117,539,1112,568,1102,596,1086,620,1066,641,1041,657,947,464,947,459,926,461,936,463,958,463,948,457,968,462,948,451,936,454,960,454,903,434,919,430,935,427,952,428,969,427,916,419,934,412,954,415,962,581,1002,610,981,589,971,596,984,606,1022,588,1033,595,1020,606,1001,592,1040,579,1000,568,989,555,972,566,980,572,1011,555,1028,565,1021,571,1000,557,979,462,973,504,983,528,1002,532,1015,460,1027,502,1019,527,966,522,1034,519,1003,510,1049,460,1049,454,1028,458,1038,459,1061,458,1045,452,1071,454,1047,446,1036,449,1060,448,1022,421,1038,418,1054,415,1069,417,1085,420,1034,407,1053,402,1071,407,Male,26,1.23,68.12,0.08,0.73,0.51,29.19,0.14,42.98,46.56,0.00,0.00,0.00,100.00,1
frame[18],0.60,0.70,0.10,407,867,261,261,1010,667,873,472,872,501,874,531,878,561,887,589,901,615,921,637,946,654,976,665,1114,458,1118,486,1119,515,1117,544,1113,573,1103,600,1088,624,1067,644,1042,660,948,468,948,463,926,465,937,467,959,467,950,460,970,465,949,454,936,458,961,457,901,438,917,432,933,428,950,428,966,428,913,421,932,412,952,414,961,585,1003,613,981,590,971,598,984,608,1023,589,1034,597,1021,608,1001,593,1043,583,1000,576,988,563,972,572,980,578,1010,563,1028,571,1021,578,999,566,979,465,972,509,984,533,1002,537,1016,463,1028,507,1020,532,967,527,1035,525,1003,516,1050,463,1050,458,1028,462,1038,463,1062,461,1045,456,1072,458,1048,449,1036,452,1061,451,1021,425,1037,421,1053,417,1068,418,1084,422,1033,410,1052,404,1070,408,Male,30,1.35,5.04,0.23,0.19,1.60,73.33,18.25,43.90,46.04,0.00,0.00,0.00,100.00,1
frame[21],0.70,0.80,0.10,404,869,258,258,1012,662,874,470,873,500,875,529,879,559,886,588,900,615,920,636,946,652,977,661,1114,454,1118,482,1119,511,1118,540,1114,569,1106,597,1091,621,1071,641,1044,656,949,466,949,461,927,463,937,465,961,465,950,459,971,463,949,452,937,455,962,455,906,433,922,428,938,425,954,426,971,426,919,416,937,409,957,412,962,577,1006,599,984,579,974,588,988,596,1025,578,1036,586,1023,595,1005,580,1045,575,1004,569,993,557,976,566,984,572,1014,556,1031,564,1023,571,1004,559,981,462,975,505,987,529,1006,533,1018,460,1030,502,1022,528,969,524,1037,520,1006,512,1051,460,1051,455,1031,458,1040,459,1063,458,1048,453,1073,455,1050,445,1038,449,1062,448,1023,420,1039,417,1055,414,1070,415,1085,419,1035,406,1054,401,1072,405,Male,32,4.59,0.39,0.13,0.02,90.30,4.39,0.18,42.09,47.84,0.00,0.00,0.00,100.00,1
frame[24],0.80,0.90,0.10,403,867,262,262,1014,664,874,469,873,499,875,528,879,559,887,588,901,615,921,637,948,653,979,663,1114,452,1118,480,1120,509,1118,538,1114,567,1106,595,1092,620,1072,641,1046,657,950,464,950,459,928,461,939,463,961,463,953,457,971,462,951,451,938,454,963,453,905,432,920,429,936,425,951,425,967,423,917,417,934,410,953,411,964,577,1006,605,984,580,973,590,987,601,1025,580,1038,589,1025,600,1005,584,1045,575,1001,567,988,553,973,563,982,569,1011,552,1029,561,1022,568,1000,555,981,461,975,504,986,528,1004,532,1017,459,1029,501,1021,527,969,522,1036,519,1005,511,1051,459,1051,454,1030,458,1040,459,1063,457,1048,452,1073,454,1050,445,1038,448,1063,447,1023,419,1039,416,1055,413,1070,414,1086,418,1035,405,1054,400,1072,404,Male,29,1.83,16.88,0.36,0.10,14.64,42.15,24.04,42.09,48.19,0.00,0.00,0.00,100.00,1
frame[27],0.90,1.00,0.10,402,868,262,262,1014,664,875,467,874,497,875,527,880,557,888,587,902,613,922,636,947,653,978,663,1114,451,1119,479,1120,508,1119,537,1115,566,1107,594,1092,619,1072,640,1046,656,950,464,949,459,927,462,938,463,960,463,951,457,970,462,950,451,937,454,962,453,905,433,920,429,936,425,952,425,968,424,917,417,934,409,954,411,964,581,1005,603,984,581,974,592,987,600,1023,579,1034,589,1022,598,1004,582,1043,577,1003,579,991,563,976,571,984,580,1013,563,1028,569,1022,578,1002,566,981,461,975,505,986,530,1004,533,1017,459,1028,503,1020,528,969,524,1034,521,1004,511,1051,459,1051,454,1030,457,1040,459,1063,457,1047,452,1074,454,1049,444,1037,448,1063,447,1021,418,1038,415,1053,412,1069,414,1085,417,1033,404,1053,399,1071,404,Male,29,2.74,0.15,0.10,0.05,91.84,2.62,2.50,44.72,49.03,0.00,0.00,0.07,99.93,1
